x(mm),y(mm),z(mm),Area(mm2),#nodes
0,0,0,3.14159265358979,25
8.33333333333333,0,0,3.14159265358979,
16.6666666666667,0,0,3.14159265358979,
25,0,0,3.14159265358979,
33.3333333333333,0,0,3.14159265358979,
41.6666666666667,0,0,3.14159265358979,
50,0,0,3.14159265358979,
58.3333333333333,0,0,3.14159265358979,
66.6666666666667,0,0,3.14159265358979,
75,0,0,3.14159265358979,
83.3333333333333,0,0,3.14159265358979,
91.6666666666667,0,0,3.14159265358979,
100,0,0,3.14159265358979,
108.333333333333,0,0,3.14159265358979,
116.666666666667,0,0,3.14159265358979,
125,0,0,3.14159265358979,
133.333333333333,0,0,3.14159265358979,
141.666666666667,0,0,3.14159265358979,
150,0,0,3.14159265358979,
158.333333333333,0,0,3.14159265358979,
166.666666666667,0,0,3.14159265358979,
175,0,0,3.14159265358979,
183.333333333333,0,0,3.14159265358979,
191.666666666667,0,0,3.14159265358979,
200,0,0,3.14159265358979,
